"year","team","wins","losses","win_loss_perc","points_scored","points_allowed","points_diff","margin_of_victory","games_played","total_yards","plays_offense","yds_per_play_offense","turnovers","fumbles","first_down","pass_completion","pass_att","pass_yds","pass_td","pass_int","pass_net_yds_per_att","pass_first_down","rush_att","rush_yds","rush_td","rush_yds_per_att","rush_fd","penalties","penalties_yds","pen_fd","score_pct","turnover_pct","expected_points_offense","conference","division","playoff","superbowl","expected_wins","win_difference"
2003,"Los Angeles Chargers",4,12,0.25,313,441,-128,-8,16,5167,971,5.3,31,12,290,297,525,3021,21,19,5.5,146,417,2146,16,5.1,117,126,1016,27,27.2,15.7,-126.67,"AFC","West","No","No",4.49154940588584,-0.491549405885843
2003,"Philadelphia Eagles",12,4,0.75,374,287,87,5.4,16,5035,944,5.3,22,11,302,279,484,3020,17,11,5.7,156,417,2015,23,4.8,105,96,817,41,34.2,10.2,-80.82,"NFC","East","Yes","No",10.4620720810694,1.53792791893058
2003,"Dallas Cowboys",10,6,0.625,289,260,29,1.8,16,5161,1062,4.9,29,8,286,294,510,3162,17,21,5.8,149,515,1999,11,3.9,115,98,837,22,25.1,13.8,-251.47,"NFC","East","Yes","No",8.8183002864247,1.1816997135753
2003,"Washington Commanders",5,11,0.313,287,372,-85,-5.3,16,4659,991,4.7,28,12,272,283,527,3006,21,16,5.3,156,421,1653,8,3.9,95,124,1038,21,28.3,13.6,-182.25,"NFC","East","No","No",5.66719647262641,-0.667196472626411
2003,"New York Giants",4,12,0.25,243,387,-144,-9,16,4942,1047,4.7,38,18,300,344,616,3383,16,20,5.1,184,387,1559,6,4,90,127,1090,26,21.4,18.4,-225.77,"NFC","East","No","No",4.01560226502718,-0.0156022650271801
2003,"Green Bay Packers",10,6,0.625,442,307,135,8.4,16,5798,999,5.8,32,11,315,310,473,3240,32,21,6.6,166,507,2558,18,5,127,88,699,22,38,15.6,-49.49,"NFC","North","Yes","No",11.8213019722828,-1.82130197228277
2003,"Minnesota Vikings",9,7,0.563,416,353,63,3.9,16,6294,1055,6,24,11,336,333,520,3951,32,13,7,194,493,2343,15,4.8,124,127,1029,18,35.5,13.1,8.32,"NFC","North","No","No",9.81917880013572,-0.81917880013572
2003,"Chicago Bears",7,9,0.438,283,346,-63,-3.9,16,4380,1001,4.4,29,9,264,271,515,2617,12,20,4.7,143,443,1763,13,4,104,92,806,17,27.4,14.5,-215.02,"NFC","North","No","No",6.27318501652464,0.726814983475359
2003,"Detroit Lions",5,11,0.313,270,379,-109,-6.8,16,4262,975,4.4,28,4,250,319,588,2924,17,24,4.9,152,376,1338,5,3.6,69,107,859,29,23.2,13.7,-212.29,"NFC","North","No","No",4.99579558359132,0.00420441640867519
2003,"Carolina Panthers",11,5,0.688,325,304,21,1.3,16,5141,1008,5.1,31,15,284,270,460,3050,19,16,6.3,146,522,2091,9,4,114,116,966,24,30.8,14.9,-149.93,"NFC","South","Yes","No",8.6146324816767,2.3853675183233
2003,"New Orleans Saints",8,8,0.5,340,326,14,0.9,16,5438,1019,5.3,28,20,302,314,535,3438,25,8,6,177,448,2000,11,4.5,100,103,878,25,31.2,14.5,-109.71,"NFC","South","No","No",8.42845068584977,-0.42845068584977
2003,"Tampa Bay Buccaneers",7,9,0.438,301,264,37,2.3,16,5453,1036,5.3,31,9,307,369,592,3805,27,22,6.2,190,421,1648,5,3.9,86,117,1104,31,25.5,16,-214.9,"NFC","South","No","No",9.04516072149248,-2.04516072149248
2003,"Atlanta Falcons",5,11,0.313,299,422,-123,-7.7,16,4357,930,4.7,31,10,252,230,460,2408,14,21,4.9,127,435,1949,17,4.5,99,90,790,26,24.9,12.9,-190.61,"NFC","South","No","No",4.62294881213914,0.377051187860859
2003,"Los Angeles Rams",12,4,0.75,447,328,119,7.4,16,5457,1054,5.2,39,16,335,377,600,3961,23,23,6.2,211,411,1496,19,3.6,97,92,667,27,41.1,16.8,-159,"NFC","West","Yes","No",11.3815933162987,0.618406683701258
2003,"Seattle Seahawks",10,6,0.625,404,327,77,4.8,16,5627,1017,5.5,29,13,338,317,521,3618,27,16,6.4,190,453,2009,17,4.4,121,91,777,27,36.2,13.5,-37.4,"NFC","West","Yes","No",10.2002396281595,-0.200239628159487
2003,"San Francisco 49ers",7,9,0.438,384,337,47,2.9,16,5687,1038,5.5,25,10,313,299,511,3408,25,15,6.3,172,499,2279,16,4.6,118,104,807,23,35.1,12.4,-56.95,"NFC","West","No","No",9.36159249161354,-2.36159249161354
2003,"Arizona Cardinals",4,12,0.25,225,452,-227,-14.2,16,4490,981,4.6,36,14,256,303,534,2959,18,22,5.1,147,403,1531,5,3.8,80,98,761,29,22.2,18.4,-250.75,"NFC","West","No","No",1.71338389972099,2.28661610027901
2004,"New England Patriots",14,2,0.875,437,260,177,11.1,16,5722,1035,5.5,27,13,344,293,485,3588,29,14,7,193,524,2134,15,4.1,120,101,822,31,42.1,14.6,22.2,"AFC","East","Yes","Yes",12.9794630301023,1.02053696989775
2004,"New York Jets",10,6,0.625,333,261,72,4.5,16,5438,996,5.5,16,5,313,282,438,3050,19,11,6.5,163,527,2388,15,4.5,135,91,693,15,33.3,8.6,-51.69,"AFC","East","Yes","No",10.0277699390483,-0.0277699390482642
2004,"Buffalo Bills",9,7,0.563,395,284,111,6.9,16,4691,982,4.8,29,12,271,262,461,2817,21,17,5.6,149,483,1874,15,3.9,102,121,1047,20,32.1,14.4,-194.58,"AFC","East","No","No",11.1354056892978,-2.13540568929783
2004,"Miami Dolphins",4,12,0.25,275,354,-79,-4.9,16,4404,1022,4.3,42,16,267,309,586,3065,19,26,4.8,165,384,1339,10,3.5,71,112,852,31,22.9,18.6,-258.56,"AFC","East","No","No",5.82719502316234,-1.82719502316234
2004,"Pittsburgh Steelers",15,1,0.938,372,251,121,7.6,16,5184,1012,5.1,21,8,309,228,358,2720,20,13,6.9,147,618,2464,16,4,134,99,835,28,35.8,11.7,-95.61,"AFC","North","Yes","No",11.4006204007961,3.59937959920394
2004,"Baltimore Ravens",9,7,0.563,317,268,49,3.1,16,4375,991,4.4,23,12,260,258,465,2312,13,11,4.6,135,491,2063,11,4.2,103,94,894,22,27.6,10.9,-199.99,"AFC","North","No","No",9.38448501449749,-0.384485014497487
2004,"Cincinnati Bengals",8,8,0.5,374,372,2,0.1,16,5140,1004,5.1,32,10,286,324,536,3301,23,22,5.8,172,437,1839,14,4.2,93,103,810,21,31.7,15.8,-143.68,"AFC","North","No","No",8.11328538276119,-0.113285382761187
2004,"Cleveland Browns",4,12,0.25,276,390,-114,-7.1,16,4481,921,4.9,40,19,245,251,439,2824,21,21,5.9,125,441,1657,6,3.8,94,115,854,26,25.8,18.2,-244.59,"AFC","North","No","No",4.8605307389514,-0.860530738951398
2004,"Indianapolis Colts",12,4,0.75,522,351,171,10.7,16,6475,968,6.7,17,7,379,353,527,4623,51,10,8.5,238,427,1852,10,4.3,94,106,801,47,46.3,9.7,113.82,"AFC","South","Yes","No",12.8547366048443,-0.854736604844302
2004,"Jacksonville Jaguars",9,7,0.563,261,280,-19,-1.2,16,5009,991,5.1,22,11,279,305,513,3159,17,11,5.8,161,446,1850,9,4.1,88,109,940,30,28.1,11.8,-135.64,"AFC","South","No","No",7.4783975871445,1.5216024128555
2004,"Houston Texans",7,9,0.438,309,339,-30,-1.9,16,5128,1001,5.1,25,11,300,286,471,3246,16,14,6.2,174,481,1882,16,3.9,103,106,928,23,27.7,13.6,-97.09,"AFC","South","No","No",7.1976295859185,-0.197629585918499
2004,"Tennessee Titans",5,11,0.313,344,439,-95,-5.9,16,5487,1053,5.2,31,12,308,356,589,3616,27,19,5.7,200,420,1871,12,4.5,85,110,923,23,29,15,-108.2,"AFC","South","No","No",5.41840987427134,-0.418409874271343
2004,"Los Angeles Chargers",12,4,0.75,446,313,133,8.3,16,5542,996,5.6,18,10,328,288,450,3357,29,8,7.1,160,525,2185,24,4.2,131,108,875,37,40.8,8.9,-7.11,"AFC","West","Yes","No",11.7679691221041,0.232030877895877
2004,"Denver Broncos",10,6,0.625,381,304,77,4.8,16,6332,1070,5.9,29,9,351,303,521,3999,27,20,7.5,184,534,2333,13,4.4,127,93,880,40,36.1,14.7,-58.67,"AFC","West","Yes","No",10.1891264927979,-0.18912649279793
2004,"Kansas City Chiefs",7,9,0.438,483,435,48,3,16,6695,1089,6.1,27,10,398,370,561,4406,27,17,7.4,228,496,2289,31,4.6,138,117,963,32,41.2,14.3,66.99,"AFC","West","No","No",9.43706007633404,-2.43706007633404
2004,"Las Vegas Raiders",5,11,0.313,320,442,-122,-7.6,16,5153,939,5.5,35,13,275,330,582,3858,24,22,6.3,176,327,1295,10,4,75,134,1013,24,32.1,17.4,-132.26,"AFC","West","No","No",4.66072837259002,0.339271627409982
2004,"Philadelphia Eagles",13,3,0.813,386,260,126,7.9,16,5618,960,5.9,22,11,301,336,547,3979,32,11,6.8,188,376,1639,10,4.4,87,124,952,26,35.9,10.9,-11.51,"NFC","East","Yes","No",11.5455488414026,1.45445115859744
2004,"New York Giants",6,10,0.375,303,347,-44,-2.8,16,4722,951,5,24,11,281,269,475,2818,12,13,5.3,143,424,1904,18,4.5,105,118,977,33,28.6,12.1,-211.66,"NFC","East","No","No",6.80787152152482,-0.807871521524818
2004,"Dallas Cowboys",6,10,0.375,293,405,-112,-7,16,5197,1004,5.2,37,14,296,308,519,3428,19,23,6.2,171,449,1769,14,3.9,101,105,867,24,28.3,19.3,-152.34,"NFC","East","No","No",4.92401036489494,1.07598963510506
2004,"Washington Commanders",6,10,0.375,240,265,-25,-1.6,16,4397,1023,4.3,27,10,269,288,514,2632,18,17,4.8,156,471,1765,6,3.7,91,115,1047,22,21.7,13.1,-213.72,"NFC","East","No","No",7.30245410326373,-1.30245410326373
2004,"Green Bay Packers",10,6,0.625,424,380,44,2.8,16,6357,1053,6,29,10,354,382,598,4449,36,19,7.3,228,441,1908,9,4.3,98,116,950,28,37.9,15.4,10.72,"NFC","North","Yes","No",9.29802132948874,0.701978670511259
2004,"Minnesota Vikings",8,8,0.5,405,395,10,0.6,16,6339,985,6.4,21,9,351,380,552,4516,39,12,7.6,225,387,1823,8,4.7,98,117,884,28,38.9,12,65.96,"NFC","North","Yes","No",8.3493262339972,-0.349326233997205
2004,"Detroit Lions",6,10,0.375,296,350,-54,-3.4,16,4693,949,4.9,20,7,263,285,505,2916,19,13,5.4,142,407,1777,7,4.4,92,121,1000,29,26.6,10.1,-132.39,"NFC","North","No","No",6.52816141607672,-0.528161416076722
2004,"Chicago Bears",5,11,0.313,231,331,-100,-6.3,16,3816,967,3.9,37,21,230,249,471,2192,9,16,4.1,121,430,1624,10,3.8,84,124,956,25,16.4,16.4,-332.82,"NFC","North","No","No",5.22564663363033,-0.225646633630325
2004,"Atlanta Falcons",11,5,0.688,340,337,3,0.2,16,5084,969,5.2,30,14,284,217,395,2412,15,16,5.4,120,524,2672,20,5.1,133,109,905,31,28.8,15.8,-108.92,"NFC","South","Yes","No",8.124490054304,2.875509945696
2004,"New Orleans Saints",8,8,0.5,348,405,-57,-3.6,16,5193,989,5.3,26,10,291,309,542,3587,21,16,6.2,177,406,1606,15,4,82,129,1141,32,30.1,13,-174.82,"NFC","South","No","No",6.47038841153187,1.52961158846813
2004,"Carolina Panthers",7,9,0.438,355,339,16,1,16,5225,991,5.3,26,11,308,311,536,3643,29,15,6.4,192,422,1582,10,3.7,85,123,1020,31,32.4,12.6,-80.29,"NFC","South","No","No",8.49096395219665,-1.49096395219665
2004,"Tampa Bay Buccaneers",5,11,0.313,301,304,-3,-0.2,16,4963,949,5.2,36,18,271,340,512,3474,24,18,6.2,175,393,1489,9,3.8,74,117,916,22,24.7,18.6,-201.99,"NFC","South","No","No",7.93984933405331,-2.93984933405331
2004,"Seattle Seahawks",9,7,0.563,371,373,-2,-0.1,16,5634,1034,5.4,27,9,320,304,532,3539,23,18,6.3,189,468,2095,17,4.5,110,79,669,21,32.6,14,-65.26,"NFC","West","Yes","No",8.00130470462229,0.998695295377715
2004,"Los Angeles Rams",8,8,0.5,319,392,-73,-4.6,16,5877,1011,5.8,39,17,321,372,580,4253,23,22,6.8,203,381,1624,11,4.3,96,127,993,22,30.3,20.6,-93.92,"NFC","West","Yes","No",6.01425164240467,1.98574835759533
2004,"Arizona Cardinals",6,10,0.375,284,322,-38,-2.4,16,4550,1047,4.3,29,11,280,299,533,2882,14,18,5,152,475,1668,15,3.5,86,124,948,42,25.5,13.5,-202.74,"NFC","West","No","No",6.96448781347245,-0.96448781347245
2004,"San Francisco 49ers",2,14,0.125,259,452,-193,-12.1,16,4585,1026,4.5,40,19,280,325,561,3136,16,21,5.1,172,413,1449,10,3.5,83,103,859,25,22,20,-234.6,"NFC","West","No","No",2.66932669218745,-0.669326692187452
2005,"New England Patriots",10,6,0.625,379,338,41,2.6,16,5632,1031,5.5,24,9,334,352,564,4120,28,15,7,204,439,1512,16,3.4,101,110,921,29,34.8,13,-89.97,"AFC","East","Yes","Yes",9.19337988450602,0.806620115493979
2005,"Miami Dolphins",9,7,0.563,318,317,1,0.1,16,5198,1026,5.1,30,14,274,291,556,3300,22,16,5.7,159,444,1898,11,4.3,93,132,1055,22,28.7,14.4,-163.29,"AFC","East","No","No",8.05859452936881,0.941405470631189
2005,"Buffalo Bills",5,11,0.313,271,367,-96,-6,16,4122,930,4.4,26,10,259,269,459,2515,18,16,5,129,428,1607,6,3.8,96,120,897,34,29.9,14.1,-230.91,"AFC","East","No","No",5.35550496430738,-0.355504964307383
2005,"New York Jets",4,12,0.25,240,355,-115,-7.2,16,3970,907,4.4,34,19,251,268,470,2642,11,15,5.1,146,384,1328,10,3.5,74,98,801,31,25.6,16.7,-185.24,"AFC","East","No","No",4.81550348152559,-0.815503481525593
2005,"Cincinnati Bengals",11,5,0.688,421,350,71,4.4,16,5730,1018,5.6,20,6,342,362,538,3820,32,14,6.8,203,459,1910,15,4.2,109,110,920,30,41.9,11.2,-62.24,"AFC","North","Yes","No",10.0426569766152,0.957343023384803
2005,"Pittsburgh Steelers",11,5,0.688,389,258,131,8.2,16,5149,960,5.4,23,9,297,228,379,2926,21,14,7.1,144,549,2223,21,4,120,99,876,33,36.1,10.9,-59.51,"AFC","North","Yes","No",11.6851623042274,-0.685162304227442
2005,"Baltimore Ravens",6,10,0.375,265,299,-34,-2.1,16,4693,1056,4.4,36,15,286,335,562,3088,17,21,5.1,163,452,1605,5,3.6,97,139,1067,26,27.2,18.3,-237.85,"AFC","North","No","No",7.06583853604813,-1.06583853604813
2005,"Cleveland Browns",6,10,0.375,232,301,-69,-4.3,16,4550,938,4.9,30,13,241,297,497,3047,15,17,5.6,149,395,1503,4,3.8,76,99,770,16,25.8,16.9,-234.39,"AFC","North","No","No",6.08274613869401,-0.0827461386940103
2005,"Indianapolis Colts",14,2,0.875,439,247,192,12,16,5799,1000,5.8,19,8,363,347,515,4096,31,11,7.7,217,465,1703,18,3.7,116,94,690,30,43.6,9.1,77.86,"AFC","South","Yes","No",13.3949211599886,0.605078840011398
2005,"Jacksonville Jaguars",12,4,0.75,361,269,92,5.8,16,5149,1021,5,17,11,301,283,487,3190,21,6,6.1,170,502,1959,18,3.9,97,121,1006,34,32.1,8.3,-117.95,"AFC","South","Yes","No",10.593954667121,1.40604533287895
2005,"Tennessee Titans",4,12,0.25,299,421,-122,-7.6,16,5122,1022,5,26,12,279,358,594,3597,20,14,5.8,191,397,1525,8,3.8,72,125,1002,16,26.4,13.5,-242.78,"AFC","South","No","No",4.65058159682512,-0.650581596825121
2005,"Houston Texans",2,14,0.125,260,431,-171,-10.7,16,4053,954,4.2,24,11,243,270,449,2237,15,13,4.3,142,437,1816,9,4.2,89,106,854,12,28.9,12.7,-206.24,"AFC","South","No","No",3.27773113507732,-1.27773113507732
2005,"Denver Broncos",13,3,0.813,395,258,137,8.6,16,5766,1030,5.6,16,9,330,279,465,3227,18,7,6.6,162,542,2539,25,4.7,145,97,756,23,36,8.1,-52.48,"AFC","West","Yes","No",11.8538580911333,1.14614190886671
2005,"Kansas City Chiefs",10,6,0.625,403,325,78,4.9,16,6192,1059,5.8,23,13,347,317,507,3810,17,10,7.1,182,520,2382,26,4.6,138,115,890,27,38.3,11.5,-15,"AFC","West","No","No",10.2273892330471,-0.227389233047138
2005,"Los Angeles Chargers",9,7,0.563,418,312,106,6.6,16,5567,1022,5.4,28,12,337,338,526,3495,27,16,6.3,191,465,2072,22,4.5,116,110,890,30,39.3,13.5,-38.32,"AFC","West","No","No",11.0083549012295,-2.00835490122948
2005,"Las Vegas Raiders",4,12,0.25,290,383,-93,-5.8,16,4951,997,5,23,9,294,316,591,3582,21,14,5.6,189,361,1369,11,3.8,80,147,1132,25,28.4,11.5,-147.25,"AFC","West","No","No",5.44758373453356,-1.44758373453356
2005,"New York Giants",11,5,0.688,422,314,108,6.8,16,5787,1055,5.5,25,8,312,294,558,3578,24,17,6.1,172,469,2209,17,4.7,106,143,1115,34,37.8,11.4,-92.84,"NFC","East","Yes","No",11.0655531897948,-0.0655531897947572
2005,"Washington Commanders",10,6,0.625,359,293,66,4.1,16,5289,1037,5.1,27,16,301,278,481,3106,25,11,6.1,166,525,2183,15,4.2,114,108,925,21,29.7,13,-118.86,"NFC","East","Yes","No",9.87453590568893,0.125464094311067
2005,"Dallas Cowboys",9,7,0.563,325,308,17,1.1,16,5202,1071,4.9,31,14,318,300,500,3341,23,17,6.1,177,521,1861,13,3.6,97,99,739,44,28.9,15.5,-158.41,"NFC","East","No","No",8.50410134293278,0.495898657067222
2005,"Philadelphia Eagles",6,10,0.375,310,388,-78,-4.9,16,5109,1027,5,34,14,282,337,620,3677,21,20,5.6,182,365,1432,11,3.9,73,134,1130,27,24.8,14.7,-175.2,"NFC","East","No","No",5.87173910078982,0.128260899210177
2005,"Chicago Bears",11,5,0.688,260,202,58,3.6,16,4101,937,4.4,28,13,233,219,418,2002,11,15,4.5,111,488,2099,11,4.3,99,105,850,23,22.6,12.8,-257.69,"NFC","North","Yes","No",9.60563882816657,1.39436117183343
2005,"Minnesota Vikings",9,7,0.563,306,344,-38,-2.4,16,4613,945,4.9,30,14,285,323,510,3146,18,16,5.6,169,381,1467,10,3.9,83,128,1013,33,27.9,14.2,-177.98,"NFC","North","No","No",6.97511776903568,2.02488223096432
2005,"Detroit Lions",5,11,0.313,254,345,-91,-5.7,16,4319,955,4.5,30,12,258,297,520,2848,15,18,5.2,151,404,1471,10,3.6,69,115,838,38,24.6,15.6,-187.33,"NFC","North","No","No",5.48545483116569,-0.485454831165693
2005,"Green Bay Packers",4,12,0.25,298,344,-46,-2.9,16,5118,1051,4.9,45,15,318,383,626,3766,20,30,5.8,206,398,1352,11,3.4,76,119,918,36,27,22.2,-157.53,"NFC","North","No","No",6.75019005316122,-2.75019005316122
2005,"Tampa Bay Buccaneers",11,5,0.688,300,274,26,1.6,16,4716,985,4.8,23,9,268,303,487,2890,17,14,5.5,161,457,1826,13,4,83,131,1085,24,27.4,11.6,-198.56,"NFC","South","Yes","No",8.74071691014838,2.25928308985162
2005,"Carolina Panthers",11,5,0.688,391,259,132,8.3,16,4950,964,5.1,26,10,278,269,449,3271,25,16,6.9,157,487,1679,17,3.4,82,91,732,39,35.8,12.6,-104.34,"NFC","South","Yes","No",11.7137614485101,-0.713761448510075
2005,"Atlanta Falcons",8,8,0.5,351,341,10,0.6,16,5225,1021,5.1,29,16,313,247,451,2679,19,13,5.5,149,531,2546,17,4.8,139,114,1043,25,31.6,13.2,-80.52,"NFC","South","No","No",8.32323452488746,-0.323234524887464
2005,"New Orleans Saints",3,13,0.188,235,398,-163,-10.2,16,5031,1017,4.9,43,19,312,308,553,3343,15,24,5.6,182,423,1688,8,4,89,135,1130,41,26.4,20.3,-199.14,"NFC","South","No","No",3.48671391760695,-0.486713917606945
2005,"Seattle Seahawks",13,3,0.813,452,271,181,11.3,16,5915,1020,5.8,17,7,361,307,474,3458,25,10,6.9,192,519,2457,29,4.7,142,94,846,27,38.9,8.1,48.65,"NFC","West","Yes","No",13.0972418658211,-0.0972418658210987
2005,"Los Angeles Rams",6,10,0.375,363,429,-66,-4.1,16,5571,1025,5.4,37,13,314,392,599,4036,23,24,6.3,209,380,1535,13,4,82,131,941,23,32.3,18.5,-103.69,"NFC","West","No","No",6.22894104633298,-0.228941046332983
2005,"Arizona Cardinals",5,11,0.313,311,387,-76,-4.8,16,5575,1075,5.2,37,16,304,419,670,4437,21,21,6.2,224,360,1138,2,3.2,58,145,1184,22,34,18,-175.55,"NFC","West","No","No",5.92748784996011,-0.927487849960109
2005,"San Francisco 49ers",4,12,0.25,239,428,-189,-11.8,16,3587,865,4.1,35,14,191,204,389,1898,8,21,4.3,96,428,1689,9,3.9,70,106,780,25,21.9,16.3,-278.06,"NFC","West","No","No",2.7701942349648,1.2298057650352
2006,"New England Patriots",12,4,0.75,385,237,148,9.3,16,5369,1055,5.1,27,15,330,326,527,3400,25,12,6.1,181,499,1969,20,3.9,121,98,940,28,34.4,13.8,-76.38,"AFC","East","Yes","No",12.1529869246958,-0.152986924695773
2006,"New York Jets",10,6,0.625,316,295,21,1.3,16,4891,1013,4.8,25,9,289,313,488,3153,17,16,6,161,491,1738,15,3.5,99,70,560,29,31.8,13.6,-133.92,"AFC","East","Yes","No",8.61028386349174,1.38971613650826
2006,"Buffalo Bills",7,9,0.438,300,311,-11,-0.7,16,4271,898,4.8,29,15,234,268,431,2719,19,14,5.7,132,420,1552,9,3.7,82,87,629,20,27.4,15.1,-160.68,"AFC","East","No","No",7.71830387676715,-0.718303876767147
2006,"Miami Dolphins",6,10,0.375,260,283,-23,-1.4,16,4960,1034,4.8,25,6,281,342,591,3287,16,19,5.2,180,402,1673,7,4.2,82,90,789,19,25.8,12.6,-183.26,"AFC","East","No","No",7.36738326860225,-1.36738326860225
2006,"Baltimore Ravens",13,3,0.813,353,201,152,9.5,16,5072,1017,5,23,9,282,328,524,3435,21,14,6.3,179,476,1637,11,3.4,86,109,878,17,31.3,11.5,-170.15,"AFC","North","Yes","No",12.2480563098932,0.751943690106822
2006,"Cincinnati Bengals",8,8,0.5,373,331,42,2.6,16,5462,994,5.5,24,11,313,327,523,3833,28,13,6.9,200,435,1629,14,3.7,88,92,717,25,35.6,12.2,-89.47,"AFC","North","No","No",9.21811359040203,-1.21811359040203
2006,"Pittsburgh Steelers",8,8,0.5,353,315,38,2.4,16,5725,1041,5.5,37,14,327,312,523,3733,23,23,6.5,201,469,1992,16,4.2,100,69,611,26,31.4,18.1,-76.32,"AFC","North","No","Yes",9.09791885569154,-1.09791885569154
2006,"Cleveland Browns",4,12,0.25,238,356,-118,-7.4,16,4233,938,4.5,42,17,250,318,512,2898,15,25,5.1,153,372,1335,7,3.6,72,74,687,25,22.9,21.3,-306.41,"AFC","North","No","No",4.731638767871,-0.731638767870997
2006,"Indianapolis Colts",12,4,0.75,427,360,67,4.2,16,6070,1011,6,19,10,376,362,557,4308,31,9,7.5,241,439,1762,17,4,112,86,718,23,47.4,10.9,26.73,"AFC","South","Yes","No",9.93502491666125,2.06497508333875
2006,"Tennessee Titans",8,8,0.5,324,400,-76,-4.8,16,4810,945,5.1,26,7,261,226,447,2596,13,19,5.5,133,469,2214,15,4.7,105,94,803,23,26.7,13.9,-168.4,"AFC","South","No","No",5.93376918733838,2.06623081266162
2006,"Jacksonville Jaguars",8,8,0.5,371,274,97,6.1,16,5423,989,5.5,23,9,293,266,446,2882,17,14,6.1,147,513,2541,23,5,127,97,810,19,35.1,11.2,-80.6,"AFC","South","No","No",10.7369503885342,-2.73695038853423
